BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	63
Frequency:    	100 Hz
Frames:       	501
Start time:   	0.000

 Frame	 Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	l should s.X	l should s.Y	l should s.Z	l asis s.X	l asis s.Y	l asis s.Z	l thigh s.X	l thigh s.Y	l thigh s.Z	l bar 1 s.X	l bar 1 s.Y	l bar 1 s.Z	l knee 1 s.X	l knee 1 s.Y	l knee 1 s.Z	l knee 2 s.X	l knee 2 s.Y	l knee 2 s.Z	l bar 2 s.X	l bar 2 s.Y	l bar 2 s.Z	l mall s.X	l mall s.Y	l mall s.Z	 l met s.X	 l met s.Y	 l met s.Z	    C7 s.X	    C7 s.Y	    C7 s.Z	sacrum s.X	sacrum s.Y	sacrum s.Z	r should s.X	r should s.Y	r should s.Z	r asis s.X	r asis s.Y	r asis s.Z	r thigh s.X	r thigh s.Y	r thigh s.Z	r bar 1 s.X	r bar 1 s.Y	r bar 1 s.Z	r knee 1 s.X	r knee 1 s.Y	r knee 1 s.Z	r knee 2 s.X	r knee 2 s.Y	r knee 2 s.Z	r bar 2 s.X	r bar 2 s.Y	r bar 2 s.Z	r mall s.X	r mall s.Y	r mall s.Z	 r met s.X	 r met s.Y	 r met s.Z	     SHO.X	     SHO.Y	     SHO.Z	 MIDASIS.X	 MIDASIS.Y	 MIDASIS.Z	r asis s2.X	r asis s2.Y	r asis s2.Z	l asis s2.X	l asis s2.Y	l asis s2.Z	      RA.X	      RA.Y	      RA.Z	      RT.X	      RT.Y	      RT.Z	    RFCG.X	    RFCG.Y	    RFCG.Z	      RK.X	      RK.Y	      RK.Z	    RCCG.X	    RCCG.Y	    RCCG.Z	      PO.X	      PO.Y	      PO.Z	     RHP.X	     RHP.Y	     RHP.Z	    RTCG.X	    RTCG.Y	    RTCG.Z	     LHP.X	     LHP.Y	     LHP.Z	      LK.X	      LK.Y	      LK.Z	    LTCG.X	    LTCG.Y	    LTCG.Z	      LA.X	      LA.Y	      LA.Z	    LCCG.X	    LCCG.Y	    LCCG.Z	      LT.X	      LT.Y	      LT.Z	    LFCG.X	    LFCG.Y	    LFCG.Z	r heel s.X	r heel s.Y	r heel s.Z	l heel s.X	l heel s.Y	l heel s.Z	
   384	3.840	      0.85	      0.96	      0.65	      1.05	      0.95	      0.80	      0.96	      0.86	      0.84	      0.98	      0.69	      0.95	      0.99	      0.47	      0.85	      0.95	      0.42	      0.86	      0.87	      0.36	      0.90	      0.68	      0.22	      0.84	      0.67	      0.10	      0.86	      1.07	      0.97	      0.51	      0.96	      0.89	      0.46	      1.00	      0.67	      0.36	      1.05	      0.47	      0.48	      1.06	      0.41	      0.49	      1.04	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.60	      0.26	      0.78	      0.95	      0.01	      0.55	      0.99	      1.47	      0.80	      0.92	      1.48	      0.63	      1.00	      1.45	      0.46	        1.00	        1.45	        0.46	      1.07	      0.97	      0.51	       0.96	       0.89	       0.46	       1.00	       0.67	       0.36	        1.05	        0.47	        0.48	        1.06	        0.41	        0.49	       1.04	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.92	      1.48	      0.63	      0.85	      0.96	      0.65	        0.99	        1.47	        0.80	      1.05	      0.95	      0.80	       0.96	       0.86	       0.84	       0.98	       0.69	       0.95	        0.99	        0.47	        0.85	        0.95	        0.42	        0.86	       0.86	       0.36	       0.90	      0.68	      0.22	      0.84	      0.68	      0.10	      0.86	      1.00	      1.46	      0.63	      1.06	      0.96	      0.65	       1.05	       0.95	       0.80	       1.07	       0.97	       0.51	      0.69	      0.22	      0.79	      0.68	      0.10	      0.81	      0.68	      0.17	      0.80	      0.99	      0.47	      0.80	      0.87	      0.37	      0.80	      1.06	      0.96	      0.65	      0.97	      0.85	      0.74	      0.98	      0.68	      0.77	      0.98	      0.86	      0.55	      1.05	      0.47	      0.54	      1.01	      0.68	      0.54	      1.02	      0.06	      0.55	      1.04	      0.30	      0.54	      1.13	      0.02	      0.52	      1.07	      0.04	      0.53	      0.60	      0.25	      0.78	      0.95	      0.01	      0.55	
   385	3.850	      0.86	      0.96	      0.65	      1.06	      0.95	      0.80	      0.97	      0.86	      0.84	      0.99	      0.69	      0.95	      1.02	      0.47	      0.85	      0.98	      0.42	      0.86	      0.89	      0.36	      0.90	      0.71	      0.23	      0.83	      0.70	      0.10	      0.86	      1.08	      0.97	      0.51	      0.97	      0.90	      0.46	      1.01	      0.68	      0.36	      1.06	      0.47	      0.48	      1.06	      0.41	      0.49	      1.04	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.62	      0.26	      0.77	      0.95	      0.01	      0.55	      1.00	      1.47	      0.80	      0.93	      1.48	      0.63	      1.01	      1.45	      0.46	        1.01	        1.45	        0.46	      1.08	      0.97	      0.51	       0.97	       0.89	       0.46	       1.01	       0.68	       0.36	        1.06	        0.47	        0.48	        1.06	        0.41	        0.49	       1.04	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.93	      1.48	      0.63	      0.86	      0.96	      0.65	        1.00	        1.47	        0.80	      1.06	      0.95	      0.80	       0.97	       0.86	       0.84	       0.99	       0.69	       0.95	        1.01	        0.47	        0.85	        0.97	        0.42	        0.86	       0.89	       0.36	       0.90	      0.71	      0.23	      0.83	      0.70	      0.10	      0.86	      1.01	      1.46	      0.63	      1.07	      0.96	      0.65	       1.06	       0.95	       0.80	       1.08	       0.97	       0.51	      0.71	      0.23	      0.79	      0.70	      0.10	      0.81	      0.71	      0.17	      0.80	      1.01	      0.47	      0.80	      0.89	      0.37	      0.79	      1.07	      0.96	      0.65	      0.98	      0.85	      0.74	      1.00	      0.68	      0.77	      0.99	      0.86	      0.55	      1.06	      0.47	      0.54	      1.02	      0.68	      0.54	      1.02	      0.06	      0.55	      1.04	      0.30	      0.54	      1.13	      0.02	      0.52	      1.07	      0.04	      0.53	      0.62	      0.26	      0.77	      0.95	      0.01	      0.55	
   386	3.860	      0.87	      0.96	      0.65	      1.07	      0.95	      0.79	      0.98	      0.86	      0.84	      1.01	      0.69	      0.95	      1.04	      0.48	      0.85	      1.00	      0.42	      0.86	      0.91	      0.36	      0.90	      0.73	      0.23	      0.83	      0.73	      0.11	      0.85	      1.09	      0.97	      0.51	      0.98	      0.90	      0.46	      1.02	      0.68	      0.36	      1.06	      0.47	      0.48	      1.06	      0.41	      0.49	      1.05	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.65	      0.26	      0.77	      0.95	      0.01	      0.55	      1.01	      1.47	      0.80	      0.94	      1.48	      0.62	      1.02	      1.45	      0.46	        1.02	        1.45	        0.46	      1.09	      0.97	      0.51	       0.98	       0.90	       0.46	       1.02	       0.68	       0.36	        1.06	        0.47	        0.48	        1.06	        0.41	        0.49	       1.05	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.94	      1.48	      0.62	      0.87	      0.96	      0.65	        1.01	        1.47	        0.80	      1.07	      0.95	      0.79	       0.98	       0.86	       0.84	       1.01	       0.69	       0.95	        1.04	        0.48	        0.85	        1.00	        0.42	        0.86	       0.91	       0.36	       0.90	      0.73	      0.23	      0.83	      0.73	      0.10	      0.85	      1.02	      1.46	      0.63	      1.08	      0.96	      0.65	       1.07	       0.95	       0.79	       1.09	       0.97	       0.51	      0.73	      0.23	      0.79	      0.73	      0.11	      0.81	      0.73	      0.17	      0.80	      1.04	      0.47	      0.80	      0.91	      0.38	      0.79	      1.08	      0.96	      0.65	      0.99	      0.85	      0.74	      1.01	      0.68	      0.77	      1.00	      0.86	      0.55	      1.06	      0.47	      0.54	      1.03	      0.68	      0.54	      1.02	      0.06	      0.55	      1.04	      0.30	      0.54	      1.13	      0.02	      0.52	      1.07	      0.04	      0.53	      0.65	      0.26	      0.77	      0.95	      0.01	      0.55	
   387	3.870	      0.88	      0.96	      0.65	      1.08	      0.96	      0.79	      0.99	      0.86	      0.84	      1.02	      0.69	      0.95	      1.06	      0.48	      0.85	      1.02	      0.43	      0.86	      0.93	      0.36	      0.89	      0.76	      0.23	      0.83	      0.75	      0.11	      0.85	      1.10	      0.97	      0.51	      0.99	      0.90	      0.46	      1.02	      0.68	      0.36	      1.06	      0.47	      0.48	      1.07	      0.41	      0.48	      1.05	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.67	      0.26	      0.76	      0.95	      0.01	      0.55	      1.02	      1.47	      0.80	      0.95	      1.48	      0.62	      1.03	      1.45	      0.46	        1.03	        1.45	        0.46	      1.10	      0.97	      0.51	       0.99	       0.90	       0.46	       1.02	       0.68	       0.36	        1.06	        0.47	        0.48	        1.07	        0.41	        0.48	       1.05	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.95	      1.48	      0.62	      0.88	      0.96	      0.65	        1.02	        1.47	        0.80	      1.08	      0.96	      0.79	       0.99	       0.86	       0.84	       1.02	       0.69	       0.95	        1.06	        0.48	        0.85	        1.02	        0.43	        0.86	       0.93	       0.36	       0.89	      0.76	      0.23	      0.83	      0.76	      0.11	      0.85	      1.03	      1.46	      0.63	      1.09	      0.96	      0.65	       1.08	       0.96	       0.79	       1.10	       0.97	       0.51	      0.76	      0.23	      0.78	      0.76	      0.11	      0.81	      0.76	      0.18	      0.79	      1.06	      0.48	      0.80	      0.94	      0.38	      0.79	      1.09	      0.96	      0.65	      1.01	      0.85	      0.74	      1.03	      0.68	      0.77	      1.01	      0.86	      0.55	      1.06	      0.47	      0.54	      1.04	      0.68	      0.54	      1.02	      0.06	      0.55	      1.05	      0.30	      0.54	      1.14	      0.02	      0.52	      1.07	      0.04	      0.53	      0.67	      0.25	      0.76	      0.95	      0.01	      0.55	
   388	3.880	      0.89	      0.96	      0.65	      1.09	      0.96	      0.79	      1.01	      0.87	      0.84	      1.04	      0.69	      0.95	      1.08	      0.48	      0.85	      1.04	      0.43	      0.85	      0.96	      0.37	      0.89	      0.78	      0.23	      0.83	      0.78	      0.11	      0.85	      1.11	      0.97	      0.51	      1.00	      0.90	      0.46	      1.03	      0.68	      0.36	      1.07	      0.47	      0.48	      1.07	      0.41	      0.48	      1.05	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.70	      0.26	      0.76	      0.95	      0.01	      0.55	      1.03	      1.47	      0.80	      0.96	      1.48	      0.62	      1.04	      1.45	      0.46	        1.04	        1.45	        0.46	      1.11	      0.97	      0.51	       1.00	       0.90	       0.46	       1.03	       0.68	       0.36	        1.07	        0.47	        0.48	        1.07	        0.41	        0.48	       1.05	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.96	      1.48	      0.62	      0.89	      0.96	      0.65	        1.03	        1.47	        0.80	      1.09	      0.96	      0.79	       1.01	       0.87	       0.84	       1.04	       0.69	       0.95	        1.08	        0.48	        0.85	        1.04	        0.43	        0.85	       0.96	       0.37	       0.89	      0.78	      0.23	      0.83	      0.78	      0.11	      0.85	      1.04	      1.46	      0.63	      1.10	      0.97	      0.65	       1.09	       0.96	       0.79	       1.11	       0.97	       0.51	      0.78	      0.23	      0.78	      0.79	      0.11	      0.81	      0.79	      0.18	      0.79	      1.08	      0.48	      0.79	      0.96	      0.38	      0.79	      1.10	      0.97	      0.65	      1.02	      0.85	      0.74	      1.05	      0.68	      0.77	      1.02	      0.86	      0.55	      1.07	      0.47	      0.54	      1.04	      0.68	      0.54	      1.02	      0.06	      0.55	      1.05	      0.30	      0.54	      1.14	      0.02	      0.52	      1.07	      0.04	      0.53	      0.70	      0.25	      0.76	      0.95	      0.01	      0.55	
   389	3.890	      0.90	      0.96	      0.65	      1.10	      0.96	      0.79	      1.02	      0.87	      0.84	      1.05	      0.70	      0.95	      1.10	      0.49	      0.85	      1.06	      0.43	      0.85	      0.98	      0.37	      0.89	      0.80	      0.23	      0.82	      0.81	      0.11	      0.85	      1.12	      0.97	      0.51	      1.01	      0.90	      0.46	      1.03	      0.68	      0.36	      1.07	      0.47	      0.48	      1.07	      0.41	      0.48	      1.05	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.72	      0.25	      0.76	      0.95	      0.02	      0.55	      1.04	      1.47	      0.80	      0.97	      1.48	      0.62	      1.06	      1.45	      0.46	        1.06	        1.45	        0.46	      1.12	      0.97	      0.51	       1.01	       0.90	       0.46	       1.03	       0.68	       0.36	        1.07	        0.47	        0.48	        1.07	        0.41	        0.48	       1.05	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.97	      1.48	      0.62	      0.90	      0.96	      0.65	        1.04	        1.47	        0.80	      1.10	      0.96	      0.79	       1.02	       0.87	       0.84	       1.05	       0.70	       0.95	        1.10	        0.49	        0.85	        1.06	        0.43	        0.85	       0.98	       0.37	       0.89	      0.80	      0.23	      0.82	      0.81	      0.11	      0.85	      1.05	      1.46	      0.63	      1.11	      0.97	      0.65	       1.10	       0.96	       0.79	       1.12	       0.97	       0.51	      0.81	      0.23	      0.78	      0.82	      0.11	      0.80	      0.81	      0.17	      0.79	      1.10	      0.48	      0.79	      0.98	      0.38	      0.79	      1.11	      0.97	      0.65	      1.03	      0.85	      0.74	      1.06	      0.69	      0.77	      1.03	      0.86	      0.55	      1.07	      0.47	      0.54	      1.05	      0.68	      0.54	      1.02	      0.06	      0.55	      1.05	      0.30	      0.54	      1.14	      0.02	      0.52	      1.07	      0.04	      0.53	      0.72	      0.25	      0.76	      0.95	      0.02	      0.55	
   390	3.900	      0.91	      0.96	      0.65	      1.11	      0.96	      0.79	      1.03	      0.87	      0.84	      1.07	      0.70	      0.95	      1.12	      0.49	      0.85	      1.08	      0.44	      0.85	      1.00	      0.37	      0.89	      0.83	      0.23	      0.82	      0.84	      0.11	      0.85	      1.13	      0.98	      0.51	      1.02	      0.90	      0.46	      1.04	      0.68	      0.36	      1.07	      0.47	      0.48	      1.07	      0.41	      0.48	      1.05	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.75	      0.24	      0.75	      0.95	      0.02	      0.55	      1.05	      1.47	      0.80	      0.98	      1.48	      0.62	      1.07	      1.45	      0.46	        1.07	        1.45	        0.46	      1.13	      0.98	      0.51	       1.02	       0.90	       0.46	       1.04	       0.68	       0.36	        1.07	        0.47	        0.48	        1.07	        0.41	        0.48	       1.05	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.98	      1.48	      0.62	      0.91	      0.96	      0.65	        1.05	        1.47	        0.80	      1.11	      0.96	      0.79	       1.03	       0.87	       0.84	       1.07	       0.70	       0.95	        1.12	        0.49	        0.85	        1.08	        0.43	        0.85	       1.00	       0.37	       0.89	      0.83	      0.22	      0.82	      0.84	      0.10	      0.85	      1.06	      1.46	      0.63	      1.12	      0.97	      0.65	       1.11	       0.96	       0.79	       1.13	       0.98	       0.51	      0.83	      0.22	      0.78	      0.85	      0.10	      0.80	      0.84	      0.17	      0.79	      1.12	      0.49	      0.79	      1.00	      0.38	      0.79	      1.12	      0.97	      0.65	      1.04	      0.85	      0.74	      1.08	      0.69	      0.77	      1.04	      0.86	      0.55	      1.07	      0.47	      0.54	      1.06	      0.68	      0.54	      1.02	      0.06	      0.55	      1.05	      0.30	      0.54	      1.14	      0.02	      0.52	      1.07	      0.04	      0.53	      0.75	      0.24	      0.75	      0.95	      0.02	      0.55	
   391	3.910	      0.92	      0.97	      0.65	      1.12	      0.96	      0.79	      1.04	      0.87	      0.84	      1.09	      0.70	      0.95	      1.14	      0.49	      0.85	      1.11	      0.44	      0.85	      1.02	      0.37	      0.89	      0.85	      0.22	      0.82	      0.88	      0.10	      0.84	      1.14	      0.98	      0.51	      1.03	      0.90	      0.46	      1.05	      0.68	      0.36	      1.07	      0.47	      0.48	      1.07	      0.41	      0.48	      1.05	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.77	      0.24	      0.75	      0.95	      0.02	      0.55	      1.06	      1.47	      0.80	      0.99	      1.48	      0.62	      1.08	      1.45	      0.46	        1.08	        1.45	        0.46	      1.14	      0.98	      0.51	       1.03	       0.90	       0.46	       1.05	       0.68	       0.36	        1.07	        0.47	        0.48	        1.07	        0.41	        0.48	       1.05	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.99	      1.48	      0.62	      0.92	      0.97	      0.65	        1.06	        1.47	        0.80	      1.12	      0.96	      0.79	       1.04	       0.87	       0.84	       1.09	       0.70	       0.95	        1.14	        0.49	        0.85	        1.10	        0.44	        0.85	       1.02	       0.37	       0.89	      0.85	      0.22	      0.82	      0.88	      0.10	      0.84	      1.07	      1.46	      0.63	      1.13	      0.97	      0.65	       1.12	       0.96	       0.79	       1.14	       0.98	       0.51	      0.86	      0.22	      0.77	      0.88	      0.10	      0.80	      0.87	      0.17	      0.78	      1.14	      0.49	      0.79	      1.03	      0.38	      0.79	      1.13	      0.97	      0.65	      1.05	      0.86	      0.74	      1.09	      0.69	      0.77	      1.05	      0.87	      0.55	      1.08	      0.47	      0.54	      1.06	      0.69	      0.54	      1.02	      0.06	      0.55	      1.05	      0.30	      0.54	      1.14	      0.02	      0.52	      1.07	      0.04	      0.53	      0.77	      0.23	      0.75	      0.95	      0.02	      0.55	
   392	3.920	      0.93	      0.97	      0.65	      1.13	      0.96	      0.79	      1.05	      0.87	      0.84	      1.10	      0.70	      0.95	      1.16	      0.49	      0.85	      1.13	      0.44	      0.85	      1.04	      0.37	      0.89	      0.88	      0.22	      0.82	      0.91	      0.10	      0.84	      1.15	      0.98	      0.51	      1.03	      0.90	      0.46	      1.05	      0.68	      0.36	      1.08	      0.47	      0.48	      1.08	      0.41	      0.48	      1.05	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.80	      0.23	      0.75	      0.95	      0.02	      0.55	      1.07	      1.47	      0.80	      1.00	      1.48	      0.62	      1.09	      1.45	      0.46	        1.09	        1.45	        0.46	      1.15	      0.98	      0.51	       1.03	       0.90	       0.46	       1.05	       0.68	       0.36	        1.08	        0.47	        0.48	        1.08	        0.41	        0.48	       1.05	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      1.00	      1.48	      0.62	      0.93	      0.97	      0.65	        1.07	        1.47	        0.80	      1.13	      0.96	      0.79	       1.05	       0.87	       0.84	       1.10	       0.70	       0.95	        1.16	        0.49	        0.85	        1.12	        0.44	        0.85	       1.04	       0.37	       0.89	      0.88	      0.21	      0.82	      0.91	      0.10	      0.84	      1.08	      1.46	      0.63	      1.14	      0.97	      0.65	       1.13	       0.96	       0.79	       1.15	       0.98	       0.51	      0.89	      0.21	      0.77	      0.92	      0.10	      0.80	      0.90	      0.16	      0.78	      1.16	      0.49	      0.79	      1.05	      0.38	      0.78	      1.14	      0.97	      0.65	      1.06	      0.86	      0.74	      1.11	      0.69	      0.77	      1.06	      0.87	      0.55	      1.08	      0.47	      0.54	      1.07	      0.69	      0.54	      1.02	      0.06	      0.55	      1.05	      0.30	      0.54	      1.14	      0.02	      0.52	      1.07	      0.04	      0.53	      0.80	      0.22	      0.75	      0.95	      0.02	      0.55	
   393	3.930	      0.94	      0.97	      0.65	      1.14	      0.96	      0.79	      1.06	      0.87	      0.84	      1.12	      0.70	      0.95	      1.18	      0.50	      0.85	      1.15	      0.44	      0.85	      1.06	      0.37	      0.88	      0.91	      0.21	      0.81	      0.94	      0.09	      0.84	      1.16	      0.98	      0.51	      1.04	      0.90	      0.46	      1.06	      0.68	      0.36	      1.08	      0.47	      0.48	      1.08	      0.41	      0.48	      1.05	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.83	      0.21	      0.75	      0.95	      0.02	      0.55	      1.08	      1.48	      0.80	      1.01	      1.48	      0.62	      1.10	      1.45	      0.46	        1.10	        1.45	        0.46	      1.16	      0.98	      0.51	       1.04	       0.90	       0.46	       1.06	       0.68	       0.36	        1.08	        0.47	        0.48	        1.08	        0.41	        0.48	       1.05	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      1.01	      1.48	      0.62	      0.94	      0.97	      0.65	        1.08	        1.47	        0.80	      1.14	      0.96	      0.79	       1.06	       0.87	       0.84	       1.12	       0.70	       0.95	        1.18	        0.50	        0.85	        1.14	        0.44	        0.85	       1.06	       0.37	       0.88	      0.91	      0.21	      0.81	      0.94	      0.09	      0.84	      1.09	      1.46	      0.63	      1.15	      0.97	      0.65	       1.14	       0.96	       0.79	       1.16	       0.98	       0.51	      0.92	      0.21	      0.77	      0.95	      0.09	      0.79	      0.93	      0.15	      0.78	      1.18	      0.49	      0.79	      1.07	      0.38	      0.78	      1.15	      0.97	      0.65	      1.07	      0.86	      0.74	      1.12	      0.69	      0.76	      1.07	      0.87	      0.55	      1.08	      0.47	      0.54	      1.08	      0.69	      0.54	      1.02	      0.06	      0.55	      1.06	      0.31	      0.54	      1.14	      0.02	      0.52	      1.07	      0.04	      0.53	      0.83	      0.21	      0.75	      0.95	      0.02	      0.55	
   394	3.940	      0.95	      0.97	      0.65	      1.15	      0.96	      0.79	      1.08	      0.87	      0.84	      1.13	      0.71	      0.95	      1.20	      0.50	      0.85	      1.16	      0.44	      0.85	      1.09	      0.37	      0.88	      0.94	      0.20	      0.81	      0.98	      0.09	      0.84	      1.17	      0.98	      0.51	      1.05	      0.90	      0.46	      1.06	      0.68	      0.36	      1.08	      0.47	      0.48	      1.08	      0.41	      0.48	      1.06	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.85	      0.20	      0.74	      0.95	      0.02	      0.55	      1.09	      1.48	      0.80	      1.02	      1.48	      0.62	      1.11	      1.46	      0.46	        1.11	        1.45	        0.46	      1.17	      0.98	      0.51	       1.05	       0.90	       0.46	       1.06	       0.68	       0.36	        1.08	        0.47	        0.48	        1.08	        0.41	        0.48	       1.06	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      1.02	      1.48	      0.62	      0.95	      0.97	      0.65	        1.09	        1.47	        0.80	      1.15	      0.96	      0.79	       1.08	       0.87	       0.84	       1.13	       0.71	       0.95	        1.20	        0.50	        0.85	        1.16	        0.44	        0.85	       1.09	       0.37	       0.88	      0.94	      0.20	      0.81	      0.98	      0.09	      0.84	      1.10	      1.46	      0.63	      1.16	      0.97	      0.65	       1.15	       0.96	       0.79	       1.17	       0.98	       0.51	      0.94	      0.20	      0.77	      0.99	      0.09	      0.79	      0.96	      0.15	      0.78	      1.19	      0.50	      0.79	      1.09	      0.38	      0.78	      1.16	      0.97	      0.65	      1.08	      0.86	      0.74	      1.13	      0.69	      0.76	      1.08	      0.87	      0.55	      1.08	      0.47	      0.54	      1.08	      0.69	      0.54	      1.02	      0.06	      0.55	      1.06	      0.31	      0.54	      1.14	      0.02	      0.52	      1.07	      0.04	      0.53	      0.86	      0.20	      0.74	      0.95	      0.02	      0.55	
   395	3.950	      0.96	      0.97	      0.65	      1.16	      0.97	      0.79	      1.09	      0.87	      0.84	      1.15	      0.71	      0.95	      1.21	      0.50	      0.85	      1.18	      0.44	      0.85	      1.11	      0.37	      0.88	      0.96	      0.19	      0.81	      1.01	      0.08	      0.83	      1.18	      0.98	      0.51	      1.06	      0.90	      0.46	      1.07	      0.68	      0.36	      1.08	      0.47	      0.48	      1.08	      0.41	      0.48	      1.06	      0.30	      0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      0.88	      0.19	      0.74	      0.95	      0.02	      0.55	      1.10	      1.47	      0.80	      1.04	      1.48	      0.62	      1.12	      1.46	      0.46	        1.12	        1.46	        0.46	      1.18	      0.98	      0.51	       1.06	       0.90	       0.46	       1.07	       0.68	       0.36	        1.08	        0.47	        0.48	        1.08	        0.41	        0.48	       1.06	       0.30	       0.44	      1.02	      0.06	      0.50	      1.13	      0.01	      0.47	      1.04	      1.48	      0.62	      0.96	      0.97	      0.65	        1.10	        1.47	        0.80	      1.16	      0.96	      0.79	       1.09	       0.87	       0.84	       1.15	       0.71	       0.95	        1.21	        0.50	        0.85	        1.18	        0.44	        0.85	       1.11	       0.37	       0.88	      0.97	      0.19	      0.81	      1.01	      0.08	      0.83	      1.11	      1.46	      0.63	      1.17	      0.97	      0.65	       1.16	       0.96	       0.79	       1.18	       0.98	       0.51	      0.97	      0.19	      0.76	      1.02	      0.08	      0.79	      1.00	      0.14	      0.78	      1.21	      0.50	      0.79	      1.12	      0.37	      0.78	      1.17	      0.97	      0.65	      1.09	      0.86	      0.74	      1.15	      0.69	      0.76	      1.09	      0.87	      0.55	      1.09	      0.47	      0.54	      1.09	      0.69	      0.54	      1.02	      0.06	      0.55	      1.06	      0.31	      0.54	      1.14	      0.02	      0.52	      1.07	      0.04	      0.53	      0.89	      0.19	      0.74	      0.95	      0.02	      0.55	
