BTS ASCII format

Type:         	Reference tracks
Measure unit: 	m

Tracks:       	16
Frequency:    	100 Hz
Frames:       	516
Start time:   	0.000

 Frame	 Time	   rRTC.Ox	   rRTC.Oy	   rRTC.Oz	   rRTC.Ix	   rRTC.Iy	   rRTC.Iz	   rRTC.Jx	   rRTC.Jy	   rRTC.Jz	   rRTC.Kx	   rRTC.Ky	   rRTC.Kz	   rRTT.Ox	   rRTT.Oy	   rRTT.Oz	   rRTT.Ix	   rRTT.Iy	   rRTT.Iz	   rRTT.Jx	   rRTT.Jy	   rRTT.Jz	   rRTT.Kx	   rRTT.Ky	   rRTT.Kz	    rRC.Ox	    rRC.Oy	    rRC.Oz	    rRC.Ix	    rRC.Iy	    rRC.Iz	    rRC.Jx	    rRC.Jy	    rRC.Jz	    rRC.Kx	    rRC.Ky	    rRC.Kz	    rTP.Ox	    rTP.Oy	    rTP.Oz	    rTP.Ix	    rTP.Iy	    rTP.Iz	    rTP.Jx	    rTP.Jy	    rTP.Jz	    rTP.Kx	    rTP.Ky	    rTP.Kz	   rTSH.Ox	   rTSH.Oy	   rTSH.Oz	   rTSH.Ix	   rTSH.Iy	   rTSH.Iz	   rTSH.Jx	   rTSH.Jy	   rTSH.Jz	   rTSH.Kx	   rTSH.Ky	   rTSH.Kz	    rRT.Ox	    rRT.Oy	    rRT.Oz	    rRT.Ix	    rRT.Iy	    rRT.Iz	    rRT.Jx	    rRT.Jy	    rRT.Jz	    rRT.Kx	    rRT.Ky	    rRT.Kz	     rP.Ox	     rP.Oy	     rP.Oz	     rP.Ix	     rP.Iy	     rP.Iz	     rP.Jx	     rP.Jy	     rP.Jz	     rP.Kx	     rP.Ky	     rP.Kz	    rSH.Ox	    rSH.Oy	    rSH.Oz	    rSH.Ix	    rSH.Iy	    rSH.Iz	    rSH.Jx	    rSH.Jy	    rSH.Jz	    rSH.Kx	    rSH.Ky	    rSH.Kz	   rLTT.Ox	   rLTT.Oy	   rLTT.Oz	   rLTT.Ix	   rLTT.Iy	   rLTT.Iz	   rLTT.Jx	   rLTT.Jy	   rLTT.Jz	   rLTT.Kx	   rLTT.Ky	   rLTT.Kz	    rLT.Ox	    rLT.Oy	    rLT.Oz	    rLT.Ix	    rLT.Iy	    rLT.Iz	    rLT.Jx	    rLT.Jy	    rLT.Jz	    rLT.Kx	    rLT.Ky	    rLT.Kz	   rLTC.Ox	   rLTC.Oy	   rLTC.Oz	   rLTC.Ix	   rLTC.Iy	   rLTC.Iz	   rLTC.Jx	   rLTC.Jy	   rLTC.Jz	   rLTC.Kx	   rLTC.Ky	   rLTC.Kz	    rLC.Ox	    rLC.Oy	    rLC.Oz	    rLC.Ix	    rLC.Iy	    rLC.Iz	    rLC.Jx	    rLC.Jy	    rLC.Jz	    rLC.Kx	    rLC.Ky	    rLC.Kz	   rRFp.Ox	   rRFp.Oy	   rRFp.Oz	   rRFp.Ix	   rRFp.Iy	   rRFp.Iz	   rRFp.Jx	   rRFp.Jy	   rRFp.Jz	   rRFp.Kx	   rRFp.Ky	   rRFp.Kz	   rLFp.Ox	   rLFp.Oy	   rLFp.Oz	   rLFp.Ix	   rLFp.Iy	   rLFp.Iz	   rLFp.Jx	   rLFp.Jy	   rLFp.Jz	   rLFp.Kx	   rLFp.Ky	   rLFp.Kz	    rRF.Ox	    rRF.Oy	    rRF.Oz	    rRF.Ix	    rRF.Iy	    rRF.Iz	    rRF.Jx	    rRF.Jy	    rRF.Jz	    rRF.Kx	    rRF.Ky	    rRF.Kz	    rLF.Ox	    rLF.Oy	    rLF.Oz	    rLF.Ix	    rLF.Iy	    rLF.Iz	    rLF.Jx	    rLF.Jy	    rLF.Jz	    rLF.Kx	    rLF.Ky	    rLF.Kz	
   420	4.200	     0.509	     0.073	     0.821	     0.079	     0.997	    -0.014	    -0.214	     0.031	     0.976	     0.974	    -0.074	     0.215	     0.553	     0.480	     0.815	     0.051	     0.998	     0.041	    -0.001	    -0.041	     0.999	     0.999	    -0.051	    -0.001	     0.539	     0.316	     0.767	     0.083	     0.996	    -0.040	     0.975	    -0.072	     0.211	     0.207	    -0.057	    -0.977	     0.679	     0.974	     0.649	     0.999	    -0.043	     0.028	     0.033	     0.102	    -0.994	     0.040	     0.994	     0.103	     0.591	     1.475	     0.646	     0.042	     0.004	    -0.999	    -0.984	     0.176	    -0.041	     0.175	     0.984	     0.011	     0.573	     0.689	     0.746	     0.099	     0.993	    -0.071	     0.994	    -0.095	     0.052	     0.045	    -0.076	    -0.996	     0.679	     0.974	     0.649	     0.040	     0.994	     0.103	     0.999	    -0.043	     0.028	     0.033	     0.102	    -0.994	     0.591	     1.475	     0.646	     0.175	     0.984	     0.011	     0.984	    -0.176	     0.041	     0.042	     0.004	    -0.999	     0.551	     0.484	     0.447	     0.053	     0.998	     0.020	     0.018	     0.019	    -1.000	    -0.998	     0.053	    -0.017	     0.576	     0.700	     0.521	     0.117	     0.989	     0.088	     0.992	    -0.112	    -0.064	    -0.053	     0.095	    -0.994	     0.515	     0.072	     0.441	     0.096	     0.995	     0.014	    -0.117	     0.025	    -0.993	    -0.988	     0.094	     0.118	     0.538	     0.316	     0.495	     0.071	     0.997	     0.040	     0.996	    -0.069	    -0.052	    -0.049	     0.043	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.874	    -0.003	     0.874	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.035	     0.999	    -0.024	     0.408	    -0.036	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.195	    -0.002	     1.000	     0.025	    -0.195	     0.025	    -0.981	
   421	4.210	     0.509	     0.073	     0.821	     0.079	     0.997	    -0.014	    -0.213	     0.031	     0.977	     0.974	    -0.074	     0.215	     0.553	     0.480	     0.815	     0.051	     0.998	     0.041	    -0.001	    -0.041	     0.999	     0.999	    -0.051	    -0.001	     0.539	     0.316	     0.767	     0.083	     0.996	    -0.040	     0.975	    -0.073	     0.210	     0.206	    -0.057	    -0.977	     0.679	     0.974	     0.649	     0.999	    -0.043	     0.028	     0.033	     0.102	    -0.994	     0.039	     0.994	     0.103	     0.591	     1.475	     0.646	     0.042	     0.004	    -0.999	    -0.984	     0.175	    -0.041	     0.175	     0.984	     0.011	     0.573	     0.689	     0.746	     0.099	     0.993	    -0.071	     0.994	    -0.096	     0.052	     0.045	    -0.076	    -0.996	     0.679	     0.974	     0.649	     0.039	     0.994	     0.103	     0.999	    -0.043	     0.028	     0.033	     0.102	    -0.994	     0.591	     1.475	     0.646	     0.175	     0.984	     0.011	     0.984	    -0.175	     0.041	     0.042	     0.004	    -0.999	     0.551	     0.484	     0.447	     0.053	     0.998	     0.020	     0.019	     0.019	    -1.000	    -0.998	     0.054	    -0.018	     0.576	     0.700	     0.521	     0.118	     0.989	     0.088	     0.992	    -0.112	    -0.064	    -0.053	     0.095	    -0.994	     0.515	     0.072	     0.441	     0.096	     0.995	     0.014	    -0.117	     0.025	    -0.993	    -0.988	     0.094	     0.118	     0.538	     0.316	     0.495	     0.071	     0.997	     0.040	     0.996	    -0.069	    -0.052	    -0.049	     0.043	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.874	    -0.003	     0.874	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.035	     0.999	    -0.024	     0.408	    -0.036	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.195	    -0.002	     1.000	     0.025	    -0.195	     0.025	    -0.980	
   422	4.220	     0.509	     0.073	     0.821	     0.079	     0.997	    -0.014	    -0.213	     0.031	     0.976	     0.974	    -0.075	     0.215	     0.553	     0.480	     0.815	     0.051	     0.998	     0.041	     0.000	    -0.041	     0.999	     0.999	    -0.051	    -0.002	     0.539	     0.316	     0.767	     0.083	     0.996	    -0.040	     0.975	    -0.072	     0.210	     0.206	    -0.057	    -0.977	     0.679	     0.974	     0.649	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.039	     0.994	     0.103	     0.590	     1.475	     0.646	     0.042	     0.004	    -0.999	    -0.984	     0.175	    -0.041	     0.175	     0.985	     0.011	     0.573	     0.689	     0.746	     0.100	     0.992	    -0.071	     0.994	    -0.096	     0.052	     0.045	    -0.076	    -0.996	     0.679	     0.974	     0.649	     0.039	     0.994	     0.103	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.590	     1.475	     0.646	     0.175	     0.985	     0.011	     0.984	    -0.175	     0.041	     0.042	     0.004	    -0.999	     0.551	     0.484	     0.447	     0.053	     0.998	     0.020	     0.018	     0.019	    -1.000	    -0.998	     0.053	    -0.017	     0.576	     0.700	     0.521	     0.118	     0.989	     0.088	     0.992	    -0.112	    -0.064	    -0.053	     0.095	    -0.994	     0.515	     0.072	     0.441	     0.097	     0.995	     0.014	    -0.117	     0.025	    -0.993	    -0.988	     0.094	     0.119	     0.538	     0.316	     0.495	     0.071	     0.997	     0.040	     0.996	    -0.069	    -0.053	    -0.050	     0.043	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.874	    -0.003	     0.874	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.035	     0.999	    -0.024	     0.409	    -0.036	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.195	    -0.002	     1.000	     0.026	    -0.195	     0.025	    -0.980	
   423	4.230	     0.509	     0.073	     0.821	     0.080	     0.997	    -0.014	    -0.214	     0.031	     0.976	     0.974	    -0.075	     0.215	     0.553	     0.480	     0.815	     0.051	     0.998	     0.041	     0.000	    -0.041	     0.999	     0.999	    -0.051	    -0.002	     0.539	     0.316	     0.767	     0.083	     0.996	    -0.040	     0.975	    -0.073	     0.210	     0.206	    -0.057	    -0.977	     0.679	     0.974	     0.649	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.039	     0.994	     0.103	     0.590	     1.475	     0.646	     0.042	     0.004	    -0.999	    -0.984	     0.174	    -0.041	     0.174	     0.985	     0.011	     0.573	     0.689	     0.746	     0.100	     0.992	    -0.071	     0.994	    -0.096	     0.052	     0.045	    -0.076	    -0.996	     0.679	     0.974	     0.649	     0.039	     0.994	     0.103	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.590	     1.475	     0.646	     0.174	     0.985	     0.011	     0.984	    -0.174	     0.041	     0.042	     0.004	    -0.999	     0.551	     0.484	     0.447	     0.053	     0.998	     0.020	     0.018	     0.019	    -1.000	    -0.998	     0.053	    -0.017	     0.576	     0.700	     0.521	     0.117	     0.989	     0.088	     0.992	    -0.112	    -0.064	    -0.054	     0.095	    -0.994	     0.515	     0.072	     0.441	     0.097	     0.995	     0.014	    -0.117	     0.025	    -0.993	    -0.988	     0.094	     0.118	     0.538	     0.316	     0.495	     0.072	     0.997	     0.040	     0.996	    -0.069	    -0.052	    -0.050	     0.043	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.874	    -0.003	     0.874	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.410	     0.035	     0.999	    -0.024	     0.409	    -0.036	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.195	    -0.002	     1.000	     0.025	    -0.195	     0.024	    -0.980	
   424	4.240	     0.509	     0.073	     0.821	     0.080	     0.997	    -0.014	    -0.213	     0.031	     0.977	     0.974	    -0.075	     0.214	     0.553	     0.480	     0.815	     0.051	     0.998	     0.041	     0.000	    -0.041	     0.999	     0.999	    -0.051	    -0.002	     0.539	     0.316	     0.767	     0.083	     0.996	    -0.040	     0.975	    -0.073	     0.209	     0.205	    -0.057	    -0.977	     0.679	     0.974	     0.649	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.039	     0.994	     0.103	     0.590	     1.475	     0.646	     0.042	     0.004	    -0.999	    -0.984	     0.174	    -0.041	     0.173	     0.985	     0.011	     0.573	     0.689	     0.746	     0.100	     0.992	    -0.071	     0.994	    -0.096	     0.052	     0.045	    -0.076	    -0.996	     0.679	     0.974	     0.649	     0.039	     0.994	     0.103	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.590	     1.475	     0.646	     0.173	     0.985	     0.011	     0.984	    -0.174	     0.041	     0.042	     0.004	    -0.999	     0.551	     0.484	     0.447	     0.053	     0.998	     0.020	     0.018	     0.019	    -1.000	    -0.998	     0.053	    -0.017	     0.576	     0.700	     0.521	     0.117	     0.989	     0.088	     0.992	    -0.112	    -0.064	    -0.053	     0.095	    -0.994	     0.515	     0.072	     0.441	     0.097	     0.995	     0.014	    -0.116	     0.025	    -0.993	    -0.988	     0.094	     0.118	     0.538	     0.316	     0.495	     0.071	     0.997	     0.040	     0.996	    -0.069	    -0.052	    -0.049	     0.043	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.874	    -0.003	     0.874	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.410	     0.034	     0.999	    -0.024	     0.409	    -0.036	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.195	    -0.002	     1.000	     0.025	    -0.195	     0.024	    -0.980	
   425	4.250	     0.509	     0.073	     0.821	     0.080	     0.997	    -0.014	    -0.213	     0.031	     0.976	     0.974	    -0.075	     0.215	     0.553	     0.480	     0.815	     0.051	     0.998	     0.041	     0.000	    -0.041	     0.999	     0.999	    -0.051	    -0.002	     0.539	     0.316	     0.767	     0.083	     0.996	    -0.040	     0.975	    -0.073	     0.209	     0.205	    -0.057	    -0.977	     0.679	     0.974	     0.649	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.039	     0.994	     0.103	     0.590	     1.475	     0.646	     0.042	     0.004	    -0.999	    -0.984	     0.173	    -0.041	     0.173	     0.985	     0.011	     0.573	     0.689	     0.746	     0.100	     0.992	    -0.071	     0.994	    -0.096	     0.052	     0.045	    -0.076	    -0.996	     0.679	     0.974	     0.649	     0.039	     0.994	     0.103	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.590	     1.475	     0.646	     0.173	     0.985	     0.011	     0.984	    -0.173	     0.041	     0.042	     0.004	    -0.999	     0.551	     0.484	     0.447	     0.053	     0.998	     0.020	     0.018	     0.019	    -1.000	    -0.998	     0.053	    -0.017	     0.576	     0.700	     0.521	     0.118	     0.989	     0.088	     0.992	    -0.112	    -0.064	    -0.054	     0.095	    -0.994	     0.515	     0.072	     0.441	     0.097	     0.995	     0.014	    -0.116	     0.025	    -0.993	    -0.989	     0.094	     0.118	     0.538	     0.316	     0.495	     0.071	     0.997	     0.040	     0.996	    -0.069	    -0.052	    -0.049	     0.043	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.874	    -0.003	     0.874	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.410	     0.035	     0.999	    -0.024	     0.409	    -0.036	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.195	    -0.002	     1.000	     0.025	    -0.195	     0.024	    -0.980	
   426	4.260	     0.509	     0.073	     0.821	     0.080	     0.997	    -0.014	    -0.214	     0.031	     0.976	     0.974	    -0.075	     0.215	     0.553	     0.480	     0.816	     0.051	     0.998	     0.041	    -0.000	    -0.041	     0.999	     0.999	    -0.051	    -0.002	     0.539	     0.316	     0.767	     0.083	     0.996	    -0.040	     0.975	    -0.073	     0.209	     0.205	    -0.057	    -0.977	     0.679	     0.974	     0.649	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.039	     0.994	     0.103	     0.590	     1.475	     0.646	     0.042	     0.004	    -0.999	    -0.984	     0.173	    -0.041	     0.173	     0.985	     0.011	     0.574	     0.689	     0.746	     0.100	     0.992	    -0.071	     0.994	    -0.096	     0.052	     0.045	    -0.076	    -0.996	     0.679	     0.974	     0.649	     0.039	     0.994	     0.103	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.590	     1.475	     0.646	     0.173	     0.985	     0.011	     0.984	    -0.173	     0.041	     0.042	     0.004	    -0.999	     0.551	     0.484	     0.447	     0.053	     0.998	     0.020	     0.018	     0.019	    -1.000	    -0.998	     0.053	    -0.017	     0.576	     0.700	     0.522	     0.118	     0.989	     0.088	     0.992	    -0.112	    -0.065	    -0.054	     0.095	    -0.994	     0.515	     0.072	     0.441	     0.097	     0.995	     0.014	    -0.116	     0.025	    -0.993	    -0.989	     0.095	     0.118	     0.538	     0.316	     0.495	     0.072	     0.997	     0.040	     0.996	    -0.070	    -0.051	    -0.048	     0.043	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.874	    -0.003	     0.874	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.377	     0.926	    -0.003	     0.926	    -0.377	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.410	     0.035	     0.999	    -0.024	     0.409	    -0.036	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.195	    -0.002	     1.000	     0.025	    -0.195	     0.024	    -0.980	
   427	4.270	     0.509	     0.073	     0.821	     0.080	     0.997	    -0.014	    -0.213	     0.031	     0.976	     0.974	    -0.075	     0.215	     0.553	     0.480	     0.816	     0.051	     0.998	     0.041	    -0.000	    -0.041	     0.999	     0.999	    -0.051	    -0.002	     0.539	     0.316	     0.767	     0.083	     0.996	    -0.040	     0.975	    -0.073	     0.209	     0.206	    -0.057	    -0.977	     0.679	     0.974	     0.649	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.039	     0.994	     0.103	     0.590	     1.475	     0.646	     0.042	     0.004	    -0.999	    -0.984	     0.173	    -0.041	     0.173	     0.985	     0.011	     0.574	     0.689	     0.746	     0.099	     0.992	    -0.071	     0.994	    -0.096	     0.052	     0.045	    -0.076	    -0.996	     0.679	     0.974	     0.649	     0.039	     0.994	     0.103	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.590	     1.475	     0.646	     0.173	     0.985	     0.011	     0.984	    -0.173	     0.041	     0.042	     0.004	    -0.999	     0.551	     0.484	     0.447	     0.053	     0.998	     0.020	     0.018	     0.019	    -1.000	    -0.998	     0.053	    -0.017	     0.576	     0.700	     0.522	     0.117	     0.989	     0.088	     0.992	    -0.112	    -0.065	    -0.054	     0.095	    -0.994	     0.515	     0.072	     0.441	     0.097	     0.995	     0.014	    -0.117	     0.025	    -0.993	    -0.988	     0.095	     0.118	     0.538	     0.316	     0.495	     0.072	     0.997	     0.040	     0.996	    -0.070	    -0.052	    -0.049	     0.043	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.874	    -0.003	     0.874	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.035	     0.999	    -0.024	     0.409	    -0.036	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.195	    -0.002	     1.000	     0.026	    -0.195	     0.025	    -0.980	
   428	4.280	     0.509	     0.073	     0.821	     0.080	     0.997	    -0.014	    -0.213	     0.031	     0.977	     0.974	    -0.075	     0.215	     0.553	     0.480	     0.816	     0.051	     0.998	     0.041	     0.000	    -0.041	     0.999	     0.999	    -0.051	    -0.002	     0.539	     0.316	     0.767	     0.083	     0.996	    -0.040	     0.975	    -0.073	     0.209	     0.205	    -0.056	    -0.977	     0.679	     0.974	     0.649	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.039	     0.994	     0.103	     0.590	     1.475	     0.646	     0.042	     0.004	    -0.999	    -0.984	     0.173	    -0.041	     0.173	     0.985	     0.011	     0.574	     0.689	     0.746	     0.099	     0.993	    -0.071	     0.994	    -0.096	     0.052	     0.044	    -0.076	    -0.996	     0.679	     0.974	     0.649	     0.039	     0.994	     0.103	     0.999	    -0.042	     0.028	     0.032	     0.102	    -0.994	     0.590	     1.475	     0.646	     0.173	     0.985	     0.011	     0.984	    -0.173	     0.041	     0.042	     0.004	    -0.999	     0.551	     0.484	     0.447	     0.053	     0.998	     0.020	     0.018	     0.019	    -1.000	    -0.998	     0.053	    -0.017	     0.576	     0.700	     0.522	     0.117	     0.989	     0.088	     0.992	    -0.112	    -0.065	    -0.054	     0.095	    -0.994	     0.515	     0.072	     0.441	     0.097	     0.995	     0.014	    -0.117	     0.025	    -0.993	    -0.988	     0.095	     0.119	     0.538	     0.316	     0.495	     0.072	     0.997	     0.040	     0.996	    -0.070	    -0.052	    -0.049	     0.043	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.874	    -0.003	     0.874	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.035	     0.999	    -0.024	     0.409	    -0.036	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.195	    -0.002	     1.000	     0.026	    -0.195	     0.025	    -0.980	
   429	4.290	     0.509	     0.073	     0.821	     0.081	     0.997	    -0.014	    -0.212	     0.031	     0.977	     0.974	    -0.076	     0.214	     0.553	     0.480	     0.816	     0.051	     0.998	     0.041	     0.001	    -0.041	     0.999	     0.999	    -0.050	    -0.003	     0.539	     0.316	     0.767	     0.084	     0.996	    -0.040	     0.975	    -0.074	     0.208	     0.204	    -0.056	    -0.977	     0.679	     0.974	     0.649	     0.999	    -0.042	     0.027	     0.032	     0.102	    -0.994	     0.039	     0.994	     0.103	     0.590	     1.475	     0.646	     0.042	     0.004	    -0.999	    -0.984	     0.173	    -0.041	     0.173	     0.985	     0.011	     0.574	     0.689	     0.746	     0.099	     0.992	    -0.071	     0.994	    -0.096	     0.051	     0.044	    -0.076	    -0.996	     0.679	     0.974	     0.649	     0.039	     0.994	     0.103	     0.999	    -0.042	     0.027	     0.032	     0.102	    -0.994	     0.590	     1.475	     0.646	     0.173	     0.985	     0.011	     0.984	    -0.173	     0.041	     0.042	     0.004	    -0.999	     0.551	     0.484	     0.447	     0.052	     0.998	     0.020	     0.018	     0.019	    -1.000	    -0.998	     0.053	    -0.017	     0.576	     0.700	     0.522	     0.117	     0.989	     0.088	     0.992	    -0.112	    -0.065	    -0.054	     0.095	    -0.994	     0.515	     0.072	     0.441	     0.097	     0.995	     0.014	    -0.117	     0.025	    -0.993	    -0.988	     0.095	     0.119	     0.538	     0.316	     0.496	     0.072	     0.997	     0.040	     0.996	    -0.070	    -0.053	    -0.050	     0.043	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.874	    -0.003	     0.874	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.410	     0.035	     0.999	    -0.024	     0.409	    -0.036	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.195	    -0.002	     1.000	     0.026	    -0.195	     0.025	    -0.980	
   430	4.300	     0.509	     0.073	     0.821	     0.081	     0.997	    -0.014	    -0.213	     0.031	     0.977	     0.974	    -0.076	     0.214	     0.553	     0.480	     0.816	     0.050	     0.998	     0.041	     0.001	    -0.041	     0.999	     0.999	    -0.050	    -0.003	     0.539	     0.316	     0.767	     0.084	     0.996	    -0.040	     0.975	    -0.074	     0.208	     0.204	    -0.056	    -0.977	     0.679	     0.974	     0.649	     0.999	    -0.042	     0.027	     0.031	     0.102	    -0.994	     0.039	     0.994	     0.103	     0.590	     1.475	     0.646	     0.042	     0.004	    -0.999	    -0.984	     0.173	    -0.041	     0.173	     0.985	     0.011	     0.574	     0.689	     0.746	     0.100	     0.992	    -0.071	     0.994	    -0.096	     0.051	     0.044	    -0.076	    -0.996	     0.679	     0.974	     0.649	     0.039	     0.994	     0.103	     0.999	    -0.042	     0.027	     0.031	     0.102	    -0.994	     0.590	     1.475	     0.646	     0.173	     0.985	     0.011	     0.984	    -0.173	     0.041	     0.042	     0.004	    -0.999	     0.551	     0.484	     0.447	     0.052	     0.998	     0.020	     0.018	     0.019	    -1.000	    -0.998	     0.053	    -0.017	     0.576	     0.700	     0.522	     0.117	     0.989	     0.088	     0.992	    -0.112	    -0.065	    -0.055	     0.095	    -0.994	     0.515	     0.072	     0.441	     0.097	     0.995	     0.014	    -0.117	     0.025	    -0.993	    -0.988	     0.095	     0.119	     0.538	     0.316	     0.496	     0.072	     0.997	     0.040	     0.996	    -0.070	    -0.053	    -0.050	     0.044	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.874	    -0.003	     0.874	    -0.486	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.410	     0.035	     0.999	    -0.024	     0.409	    -0.036	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.007	     0.195	    -0.002	     1.000	     0.026	    -0.195	     0.025	    -0.980	
