BTS ASCII format

Type:         	Reference tracks
Measure unit: 	m

Tracks:       	18
Frequency:    	100 Hz
Frames:       	501
Start time:   	0.000

 Frame	 Time	   rTSH.Ox	   rTSH.Oy	   rTSH.Oz	   rTSH.Ix	   rTSH.Iy	   rTSH.Iz	   rTSH.Jx	   rTSH.Jy	   rTSH.Jz	   rTSH.Kx	   rTSH.Ky	   rTSH.Kz	    rSH.Ox	    rSH.Oy	    rSH.Oz	    rSH.Ix	    rSH.Iy	    rSH.Iz	    rSH.Jx	    rSH.Jy	    rSH.Jz	    rSH.Kx	    rSH.Ky	    rSH.Kz	   rRTC.Ox	   rRTC.Oy	   rRTC.Oz	   rRTC.Ix	   rRTC.Iy	   rRTC.Iz	   rRTC.Jx	   rRTC.Jy	   rRTC.Jz	   rRTC.Kx	   rRTC.Ky	   rRTC.Kz	   rRTT.Ox	   rRTT.Oy	   rRTT.Oz	   rRTT.Ix	   rRTT.Iy	   rRTT.Iz	   rRTT.Jx	   rRTT.Jy	   rRTT.Jz	   rRTT.Kx	   rRTT.Ky	   rRTT.Kz	    rRC.Ox	    rRC.Oy	    rRC.Oz	    rRC.Ix	    rRC.Iy	    rRC.Iz	    rRC.Jx	    rRC.Jy	    rRC.Jz	    rRC.Kx	    rRC.Ky	    rRC.Kz	    rTP.Ox	    rTP.Oy	    rTP.Oz	    rTP.Ix	    rTP.Iy	    rTP.Iz	    rTP.Jx	    rTP.Jy	    rTP.Jz	    rTP.Kx	    rTP.Ky	    rTP.Kz	    rRT.Ox	    rRT.Oy	    rRT.Oz	    rRT.Ix	    rRT.Iy	    rRT.Iz	    rRT.Jx	    rRT.Jy	    rRT.Jz	    rRT.Kx	    rRT.Ky	    rRT.Kz	     rP.Ox	     rP.Oy	     rP.Oz	     rP.Ix	     rP.Iy	     rP.Iz	     rP.Jx	     rP.Jy	     rP.Jz	     rP.Kx	     rP.Ky	     rP.Kz	   rLTT.Ox	   rLTT.Oy	   rLTT.Oz	   rLTT.Ix	   rLTT.Iy	   rLTT.Iz	   rLTT.Jx	   rLTT.Jy	   rLTT.Jz	   rLTT.Kx	   rLTT.Ky	   rLTT.Kz	    rLT.Ox	    rLT.Oy	    rLT.Oz	    rLT.Ix	    rLT.Iy	    rLT.Iz	    rLT.Jx	    rLT.Jy	    rLT.Jz	    rLT.Kx	    rLT.Ky	    rLT.Kz	   rLTC.Ox	   rLTC.Oy	   rLTC.Oz	   rLTC.Ix	   rLTC.Iy	   rLTC.Iz	   rLTC.Jx	   rLTC.Jy	   rLTC.Jz	   rLTC.Kx	   rLTC.Ky	   rLTC.Kz	    rLC.Ox	    rLC.Oy	    rLC.Oz	    rLC.Ix	    rLC.Iy	    rLC.Iz	    rLC.Jx	    rLC.Jy	    rLC.Jz	    rLC.Kx	    rLC.Ky	    rLC.Kz	   rRFp.Ox	   rRFp.Oy	   rRFp.Oz	   rRFp.Ix	   rRFp.Iy	   rRFp.Iz	   rRFp.Jx	   rRFp.Jy	   rRFp.Jz	   rRFp.Kx	   rRFp.Ky	   rRFp.Kz	   rLFp.Ox	   rLFp.Oy	   rLFp.Oz	   rLFp.Ix	   rLFp.Iy	   rLFp.Iz	   rLFp.Jx	   rLFp.Jy	   rLFp.Jz	   rLFp.Kx	   rLFp.Ky	   rLFp.Kz	    rRF.Ox	    rRF.Oy	    rRF.Oz	    rRF.Ix	    rRF.Iy	    rRF.Iz	    rRF.Jx	    rRF.Jy	    rRF.Jz	    rRF.Kx	    rRF.Ky	    rRF.Kz	 rRARel.Ox	 rRARel.Oy	 rRARel.Oz	 rRARel.Ix	 rRARel.Iy	 rRARel.Iz	 rRARel.Jx	 rRARel.Jy	 rRARel.Jz	 rRARel.Kx	 rRARel.Ky	 rRARel.Kz	    rLF.Ox	    rLF.Oy	    rLF.Oz	    rLF.Ix	    rLF.Iy	    rLF.Iz	    rLF.Jx	    rLF.Jy	    rLF.Jz	    rLF.Kx	    rLF.Ky	    rLF.Kz	 rLARel.Ox	 rLARel.Oy	 rLARel.Oz	 rLARel.Ix	 rLARel.Iy	 rLARel.Iz	 rLARel.Jx	 rLARel.Jy	 rLARel.Jz	 rLARel.Kx	 rLARel.Ky	 rLARel.Kz	
   350	3.500	     0.614	     1.466	     0.718	    -0.085	     0.013	    -0.996	    -0.959	     0.270	     0.086	     0.270	     0.963	    -0.011	     0.614	     1.466	     0.718	     0.270	     0.963	    -0.011	     0.959	    -0.270	    -0.086	    -0.085	     0.013	    -0.996	     0.426	     0.077	     0.835	     0.228	     0.973	     0.046	    -0.078	    -0.028	     0.997	     0.971	    -0.231	     0.069	     0.527	     0.478	     0.852	     0.086	     0.993	     0.084	     0.157	    -0.096	     0.983	     0.984	    -0.071	    -0.164	     0.482	     0.319	     0.795	     0.214	     0.977	     0.019	     0.976	    -0.215	     0.032	     0.035	     0.011	    -0.999	     0.654	     0.969	     0.698	     1.000	    -0.012	    -0.015	    -0.013	     0.111	    -0.994	     0.013	     0.994	     0.111	     0.548	     0.684	     0.791	     0.147	     0.989	    -0.034	     0.986	    -0.150	    -0.080	    -0.084	    -0.022	    -0.996	     0.654	     0.969	     0.698	     0.013	     0.994	     0.111	     1.000	    -0.012	    -0.015	    -0.013	     0.111	    -0.994	     0.713	     0.506	     0.499	    -0.378	     0.926	     0.016	    -0.031	     0.005	    -1.000	    -0.925	    -0.378	     0.027	     0.636	     0.706	     0.574	    -0.362	     0.928	     0.090	     0.929	     0.367	    -0.043	    -0.073	     0.068	    -0.995	     0.632	     0.110	     0.509	     0.232	     0.972	    -0.035	    -0.259	     0.027	    -0.965	    -0.938	     0.233	     0.258	     0.686	     0.345	     0.553	     0.177	     0.984	     0.006	     0.978	    -0.175	    -0.111	    -0.108	     0.025	    -0.994	     0.430	     0.078	     0.791	    -0.284	     0.000	     0.959	     0.959	     0.000	     0.284	    -0.000	     1.000	    -0.000	     0.643	     0.109	     0.552	     0.335	     0.000	     0.942	     0.942	    -0.000	    -0.335	     0.000	     1.000	    -0.000	     0.475	     0.049	     0.804	    -0.970	     0.096	    -0.224	     0.091	     0.995	     0.035	     0.226	     0.014	    -0.974	     0.000	     0.000	     0.000	     0.975	     0.118	     0.191	    -0.124	     0.992	     0.021	    -0.187	    -0.044	     0.981	     0.688	     0.085	     0.536	    -0.953	     0.075	     0.292	     0.080	     0.997	     0.006	    -0.291	     0.029	    -0.956	     0.000	     0.000	     0.000	     0.978	     0.093	     0.185	    -0.097	     0.995	     0.010	    -0.184	    -0.028	     0.983	
   351	3.510	     0.625	     1.465	     0.717	    -0.087	     0.012	    -0.996	    -0.958	     0.272	     0.087	     0.272	     0.962	    -0.012	     0.625	     1.465	     0.717	     0.272	     0.962	    -0.012	     0.958	    -0.272	    -0.087	    -0.087	     0.012	    -0.996	     0.426	     0.078	     0.835	     0.235	     0.971	     0.045	    -0.087	    -0.025	     0.996	     0.968	    -0.238	     0.079	     0.531	     0.478	     0.852	     0.101	     0.991	     0.084	     0.163	    -0.099	     0.982	     0.982	    -0.085	    -0.171	     0.485	     0.320	     0.795	     0.220	     0.975	     0.018	     0.974	    -0.221	     0.040	     0.043	     0.009	    -0.999	     0.665	     0.967	     0.698	     1.000	    -0.014	    -0.012	    -0.011	     0.109	    -0.994	     0.015	     0.994	     0.109	     0.555	     0.684	     0.791	     0.164	     0.986	    -0.034	     0.982	    -0.167	    -0.083	    -0.088	    -0.020	    -0.996	     0.665	     0.967	     0.698	     0.015	     0.994	     0.109	     1.000	    -0.014	    -0.012	    -0.011	     0.109	    -0.994	     0.724	     0.503	     0.499	    -0.377	     0.926	     0.015	    -0.040	    -0.000	    -0.999	    -0.925	    -0.378	     0.037	     0.647	     0.705	     0.573	    -0.364	     0.927	     0.088	     0.928	     0.369	    -0.049	    -0.078	     0.064	    -0.995	     0.666	     0.103	     0.506	     0.172	     0.985	    -0.029	    -0.263	     0.017	    -0.965	    -0.949	     0.174	     0.262	     0.706	     0.341	     0.553	     0.120	     0.993	     0.011	     0.986	    -0.117	    -0.122	    -0.120	     0.025	    -0.992	     0.430	     0.079	     0.790	    -0.289	     0.000	     0.957	     0.957	     0.000	     0.289	    -0.000	     1.000	    -0.000	     0.678	     0.102	     0.550	     0.321	     0.000	     0.947	     0.947	    -0.000	    -0.321	     0.000	     1.000	    -0.000	     0.476	     0.050	     0.804	    -0.968	     0.105	    -0.227	     0.100	     0.994	     0.033	     0.229	     0.010	    -0.973	     0.000	     0.000	     0.000	     0.976	     0.115	     0.186	    -0.121	     0.992	     0.020	    -0.182	    -0.042	     0.982	     0.724	     0.080	     0.534	    -0.958	     0.024	     0.285	     0.028	     1.000	     0.010	    -0.285	     0.018	    -0.958	     0.000	     0.000	     0.000	     0.982	     0.088	     0.167	    -0.091	     0.996	     0.012	    -0.166	    -0.027	     0.986	
   352	3.520	     0.636	     1.464	     0.716	    -0.088	     0.011	    -0.996	    -0.958	     0.273	     0.088	     0.273	     0.962	    -0.014	     0.636	     1.464	     0.716	     0.273	     0.962	    -0.014	     0.958	    -0.273	    -0.088	    -0.088	     0.011	    -0.996	     0.427	     0.079	     0.835	     0.242	     0.969	     0.044	    -0.095	    -0.021	     0.995	     0.966	    -0.245	     0.087	     0.535	     0.479	     0.851	     0.115	     0.990	     0.084	     0.166	    -0.102	     0.981	     0.979	    -0.099	    -0.176	     0.487	     0.321	     0.794	     0.227	     0.974	     0.017	     0.973	    -0.228	     0.048	     0.050	     0.006	    -0.999	     0.675	     0.966	     0.698	     1.000	    -0.016	    -0.010	    -0.008	     0.107	    -0.994	     0.017	     0.994	     0.107	     0.562	     0.684	     0.790	     0.181	     0.983	    -0.034	     0.979	    -0.184	    -0.085	    -0.090	    -0.018	    -0.996	     0.675	     0.966	     0.698	     0.017	     0.994	     0.107	     1.000	    -0.016	    -0.010	    -0.008	     0.107	    -0.994	     0.734	     0.501	     0.499	    -0.375	     0.927	     0.014	    -0.051	    -0.006	    -0.999	    -0.926	    -0.375	     0.049	     0.658	     0.703	     0.573	    -0.365	     0.927	     0.087	     0.927	     0.370	    -0.057	    -0.085	     0.060	    -0.995	     0.700	     0.097	     0.504	     0.111	     0.993	    -0.023	    -0.266	     0.007	    -0.964	    -0.958	     0.114	     0.265	     0.727	     0.337	     0.552	     0.062	     0.998	     0.016	     0.989	    -0.060	    -0.133	    -0.132	     0.024	    -0.991	     0.431	     0.080	     0.790	    -0.292	     0.000	     0.956	     0.956	     0.000	     0.292	    -0.000	     1.000	    -0.000	     0.712	     0.097	     0.548	     0.306	     0.000	     0.952	     0.952	    -0.000	    -0.306	     0.000	     1.000	    -0.000	     0.476	     0.050	     0.804	    -0.967	     0.114	    -0.229	     0.109	     0.994	     0.031	     0.231	     0.005	    -0.973	     0.000	     0.000	     0.000	     0.977	     0.113	     0.181	    -0.119	     0.993	     0.020	    -0.178	    -0.041	     0.983	     0.759	     0.076	     0.532	    -0.961	    -0.024	     0.275	    -0.021	     1.000	     0.014	    -0.275	     0.007	    -0.961	     0.000	     0.000	     0.000	     0.986	     0.080	     0.146	    -0.082	     0.996	     0.014	    -0.145	    -0.026	     0.989	
   353	3.530	     0.647	     1.463	     0.715	    -0.089	     0.010	    -0.996	    -0.958	     0.274	     0.089	     0.274	     0.962	    -0.015	     0.647	     1.463	     0.715	     0.274	     0.962	    -0.015	     0.958	    -0.274	    -0.089	    -0.089	     0.010	    -0.996	     0.427	     0.080	     0.835	     0.250	     0.967	     0.042	    -0.102	    -0.017	     0.995	     0.963	    -0.253	     0.094	     0.539	     0.479	     0.851	     0.129	     0.988	     0.084	     0.167	    -0.105	     0.980	     0.977	    -0.113	    -0.179	     0.490	     0.321	     0.794	     0.235	     0.972	     0.016	     0.970	    -0.236	     0.054	     0.056	     0.003	    -0.998	     0.686	     0.964	     0.697	     1.000	    -0.019	    -0.007	    -0.005	     0.105	    -0.994	     0.019	     0.994	     0.105	     0.570	     0.683	     0.790	     0.198	     0.980	    -0.034	     0.976	    -0.200	    -0.085	    -0.090	    -0.017	    -0.996	     0.686	     0.964	     0.697	     0.019	     0.994	     0.105	     1.000	    -0.019	    -0.007	    -0.005	     0.105	    -0.994	     0.744	     0.497	     0.499	    -0.372	     0.928	     0.012	    -0.064	    -0.012	    -0.998	    -0.926	    -0.372	     0.064	     0.668	     0.701	     0.573	    -0.363	     0.928	     0.085	     0.927	     0.369	    -0.067	    -0.094	     0.055	    -0.994	     0.734	     0.092	     0.502	     0.051	     0.999	    -0.017	    -0.265	    -0.003	    -0.964	    -0.963	     0.054	     0.264	     0.747	     0.334	     0.551	     0.006	     1.000	     0.021	     0.990	    -0.003	    -0.141	    -0.141	     0.022	    -0.990	     0.432	     0.081	     0.790	    -0.296	     0.000	     0.955	     0.955	     0.000	     0.296	    -0.000	     1.000	    -0.000	     0.745	     0.092	     0.546	     0.289	     0.000	     0.957	     0.957	    -0.000	    -0.289	     0.000	     1.000	    -0.000	     0.477	     0.050	     0.804	    -0.965	     0.123	    -0.231	     0.120	     0.992	     0.030	     0.233	     0.001	    -0.973	     0.000	     0.000	     0.000	     0.978	     0.111	     0.176	    -0.116	     0.993	     0.020	    -0.173	    -0.040	     0.984	     0.794	     0.074	     0.531	    -0.963	    -0.070	     0.261	    -0.068	     0.998	     0.015	    -0.262	    -0.003	    -0.965	     0.000	     0.000	     0.000	     0.990	     0.070	     0.124	    -0.072	     0.997	     0.016	    -0.123	    -0.025	     0.992	
   354	3.540	     0.658	     1.461	     0.714	    -0.090	     0.009	    -0.996	    -0.958	     0.274	     0.089	     0.274	     0.962	    -0.016	     0.658	     1.461	     0.714	     0.274	     0.962	    -0.016	     0.958	    -0.274	    -0.089	    -0.090	     0.009	    -0.996	     0.428	     0.081	     0.835	     0.258	     0.965	     0.041	    -0.105	    -0.014	     0.994	     0.960	    -0.261	     0.098	     0.543	     0.479	     0.850	     0.143	     0.986	     0.084	     0.166	    -0.107	     0.980	     0.976	    -0.127	    -0.179	     0.493	     0.322	     0.794	     0.244	     0.970	     0.015	     0.968	    -0.244	     0.059	     0.061	     0.000	    -0.998	     0.696	     0.963	     0.696	     1.000	    -0.021	    -0.004	    -0.002	     0.103	    -0.995	     0.021	     0.994	     0.103	     0.577	     0.683	     0.789	     0.214	     0.976	    -0.035	     0.973	    -0.216	    -0.083	    -0.089	    -0.016	    -0.996	     0.696	     0.963	     0.696	     0.021	     0.994	     0.103	     1.000	    -0.021	    -0.004	    -0.002	     0.103	    -0.995	     0.754	     0.494	     0.499	    -0.367	     0.930	     0.011	    -0.078	    -0.019	    -0.997	    -0.927	    -0.367	     0.080	     0.679	     0.698	     0.572	    -0.361	     0.929	     0.084	     0.927	     0.367	    -0.079	    -0.104	     0.049	    -0.993	     0.766	     0.088	     0.500	    -0.008	     1.000	    -0.012	    -0.259	    -0.014	    -0.966	    -0.966	    -0.004	     0.259	     0.766	     0.330	     0.550	    -0.049	     0.998	     0.025	     0.988	     0.052	    -0.145	    -0.146	     0.018	    -0.989	     0.433	     0.082	     0.790	    -0.298	     0.000	     0.954	     0.954	     0.000	     0.298	    -0.000	     1.000	    -0.000	     0.778	     0.089	     0.544	     0.271	     0.000	     0.963	     0.963	    -0.000	    -0.271	     0.000	     1.000	    -0.000	     0.477	     0.051	     0.804	    -0.964	     0.134	    -0.232	     0.131	     0.991	     0.028	     0.233	    -0.003	    -0.972	     0.000	     0.000	     0.000	     0.979	     0.109	     0.173	    -0.114	     0.993	     0.020	    -0.169	    -0.039	     0.985	     0.828	     0.072	     0.530	    -0.963	    -0.113	     0.245	    -0.112	     0.994	     0.016	    -0.245	    -0.012	    -0.969	     0.000	     0.000	     0.000	     0.993	     0.059	     0.103	    -0.061	     0.998	     0.018	    -0.102	    -0.024	     0.994	
   355	3.550	     0.669	     1.460	     0.712	    -0.090	     0.008	    -0.996	    -0.958	     0.274	     0.089	     0.274	     0.962	    -0.017	     0.669	     1.460	     0.712	     0.274	     0.962	    -0.017	     0.958	    -0.274	    -0.089	    -0.090	     0.008	    -0.996	     0.428	     0.082	     0.835	     0.267	     0.963	     0.040	    -0.106	    -0.012	     0.994	     0.958	    -0.270	     0.099	     0.548	     0.480	     0.850	     0.157	     0.984	     0.083	     0.163	    -0.109	     0.981	     0.974	    -0.140	    -0.178	     0.496	     0.323	     0.793	     0.254	     0.967	     0.014	     0.965	    -0.254	     0.062	     0.063	    -0.002	    -0.998	     0.708	     0.961	     0.696	     1.000	    -0.023	    -0.000	     0.002	     0.101	    -0.995	     0.022	     0.995	     0.102	     0.585	     0.682	     0.789	     0.230	     0.973	    -0.035	     0.969	    -0.232	    -0.079	    -0.085	    -0.016	    -0.996	     0.708	     0.961	     0.696	     0.022	     0.995	     0.102	     1.000	    -0.023	    -0.000	     0.002	     0.101	    -0.995	     0.763	     0.490	     0.499	    -0.361	     0.932	     0.010	    -0.092	    -0.025	    -0.995	    -0.928	    -0.361	     0.095	     0.690	     0.696	     0.572	    -0.357	     0.930	     0.083	     0.927	     0.364	    -0.091	    -0.114	     0.044	    -0.992	     0.798	     0.085	     0.499	    -0.063	     0.998	    -0.007	    -0.247	    -0.023	    -0.969	    -0.967	    -0.059	     0.247	     0.785	     0.327	     0.549	    -0.100	     0.995	     0.028	     0.984	     0.103	    -0.143	    -0.146	     0.014	    -0.989	     0.433	     0.083	     0.790	    -0.301	     0.000	     0.954	     0.954	     0.000	     0.301	    -0.000	     1.000	    -0.000	     0.809	     0.086	     0.542	     0.250	     0.000	     0.968	     0.968	     0.000	    -0.250	    -0.000	     1.000	    -0.000	     0.478	     0.051	     0.804	    -0.962	     0.145	    -0.232	     0.143	     0.989	     0.027	     0.234	    -0.007	    -0.972	     0.000	     0.000	     0.000	     0.980	     0.107	     0.171	    -0.112	     0.994	     0.020	    -0.167	    -0.039	     0.985	     0.860	     0.072	     0.529	    -0.962	    -0.152	     0.226	    -0.153	     0.988	     0.016	    -0.225	    -0.019	    -0.974	     0.000	     0.000	     0.000	     0.995	     0.049	     0.085	    -0.050	     0.999	     0.020	    -0.084	    -0.024	     0.996	
   356	3.560	     0.680	     1.458	     0.711	    -0.089	     0.008	    -0.996	    -0.958	     0.274	     0.088	     0.273	     0.962	    -0.017	     0.680	     1.458	     0.711	     0.273	     0.962	    -0.017	     0.958	    -0.274	    -0.088	    -0.089	     0.008	    -0.996	     0.429	     0.084	     0.835	     0.277	     0.960	     0.038	    -0.105	    -0.010	     0.994	     0.955	    -0.279	     0.098	     0.553	     0.480	     0.849	     0.170	     0.982	     0.083	     0.159	    -0.111	     0.981	     0.973	    -0.154	    -0.175	     0.499	     0.323	     0.793	     0.265	     0.964	     0.013	     0.962	    -0.265	     0.063	     0.064	    -0.004	    -0.998	     0.719	     0.959	     0.695	     1.000	    -0.024	     0.003	     0.006	     0.099	    -0.995	     0.024	     0.995	     0.100	     0.593	     0.682	     0.788	     0.245	     0.969	    -0.035	     0.966	    -0.247	    -0.074	    -0.081	    -0.016	    -0.997	     0.719	     0.959	     0.695	     0.024	     0.995	     0.100	     1.000	    -0.024	     0.003	     0.006	     0.099	    -0.995	     0.773	     0.487	     0.499	    -0.355	     0.935	     0.009	    -0.105	    -0.030	    -0.994	    -0.929	    -0.354	     0.109	     0.701	     0.693	     0.571	    -0.353	     0.932	     0.081	     0.928	     0.360	    -0.101	    -0.124	     0.040	    -0.992	     0.828	     0.083	     0.497	    -0.113	     0.994	    -0.003	    -0.229	    -0.029	    -0.973	    -0.967	    -0.109	     0.230	     0.803	     0.325	     0.548	    -0.146	     0.989	     0.031	     0.979	     0.149	    -0.136	    -0.139	     0.010	    -0.990	     0.434	     0.084	     0.790	    -0.303	     0.000	     0.953	     0.953	     0.000	     0.303	    -0.000	     1.000	    -0.000	     0.838	     0.084	     0.541	     0.228	     0.000	     0.974	     0.974	     0.000	    -0.228	    -0.000	     1.000	    -0.000	     0.478	     0.052	     0.804	    -0.960	     0.158	    -0.232	     0.156	     0.987	     0.026	     0.234	    -0.011	    -0.972	     0.000	     0.000	     0.000	     0.980	     0.105	     0.170	    -0.110	     0.994	     0.020	    -0.167	    -0.039	     0.985	     0.890	     0.072	     0.529	    -0.961	    -0.188	     0.205	    -0.189	     0.982	     0.015	    -0.204	    -0.024	    -0.979	     0.000	     0.000	     0.000	     0.997	     0.039	     0.071	    -0.040	     0.999	     0.022	    -0.070	    -0.025	     0.997	
   357	3.570	     0.691	     1.456	     0.709	    -0.088	     0.007	    -0.996	    -0.958	     0.273	     0.087	     0.272	     0.962	    -0.017	     0.691	     1.456	     0.709	     0.272	     0.962	    -0.017	     0.958	    -0.273	    -0.087	    -0.088	     0.007	    -0.996	     0.430	     0.085	     0.834	     0.288	     0.957	     0.037	    -0.102	    -0.008	     0.995	     0.952	    -0.290	     0.096	     0.558	     0.481	     0.848	     0.183	     0.980	     0.083	     0.153	    -0.112	     0.982	     0.971	    -0.167	    -0.171	     0.503	     0.324	     0.793	     0.276	     0.961	     0.011	     0.959	    -0.277	     0.063	     0.064	    -0.006	    -0.998	     0.730	     0.958	     0.694	     1.000	    -0.026	     0.007	     0.010	     0.097	    -0.995	     0.026	     0.995	     0.097	     0.602	     0.681	     0.787	     0.260	     0.965	    -0.036	     0.963	    -0.262	    -0.068	    -0.075	    -0.017	    -0.997	     0.730	     0.958	     0.694	     0.026	     0.995	     0.097	     1.000	    -0.026	     0.007	     0.010	     0.097	    -0.995	     0.782	     0.483	     0.498	    -0.349	     0.937	     0.008	    -0.115	    -0.034	    -0.993	    -0.930	    -0.348	     0.119	     0.712	     0.691	     0.571	    -0.348	     0.934	     0.080	     0.928	     0.355	    -0.109	    -0.131	     0.036	    -0.991	     0.856	     0.082	     0.496	    -0.158	     0.987	     0.000	    -0.207	    -0.033	    -0.978	    -0.966	    -0.154	     0.210	     0.819	     0.322	     0.548	    -0.187	     0.982	     0.032	     0.974	     0.190	    -0.125	    -0.129	     0.008	    -0.992	     0.434	     0.086	     0.790	    -0.305	     0.000	     0.952	     0.952	     0.000	     0.305	    -0.000	     1.000	    -0.000	     0.865	     0.083	     0.540	     0.205	     0.000	     0.979	     0.979	     0.000	    -0.205	    -0.000	     1.000	    -0.000	     0.478	     0.053	     0.804	    -0.957	     0.172	    -0.233	     0.170	     0.985	     0.025	     0.233	    -0.015	    -0.972	     0.000	     0.000	     0.000	     0.980	     0.102	     0.170	    -0.107	     0.994	     0.021	    -0.167	    -0.039	     0.985	     0.917	     0.072	     0.529	    -0.958	    -0.219	     0.183	    -0.221	     0.975	     0.014	    -0.182	    -0.027	    -0.983	     0.000	     0.000	     0.000	     0.998	     0.030	     0.060	    -0.032	     0.999	     0.023	    -0.060	    -0.025	     0.998	
   358	3.580	     0.702	     1.455	     0.707	    -0.087	     0.006	    -0.996	    -0.958	     0.273	     0.085	     0.272	     0.962	    -0.018	     0.702	     1.455	     0.707	     0.272	     0.962	    -0.018	     0.958	    -0.273	    -0.085	    -0.087	     0.006	    -0.996	     0.430	     0.087	     0.834	     0.300	     0.953	     0.036	    -0.099	    -0.006	     0.995	     0.949	    -0.302	     0.093	     0.564	     0.481	     0.848	     0.195	     0.977	     0.083	     0.147	    -0.112	     0.983	     0.970	    -0.179	    -0.165	     0.507	     0.325	     0.792	     0.289	     0.957	     0.010	     0.955	    -0.289	     0.062	     0.063	    -0.008	    -0.998	     0.742	     0.956	     0.694	     1.000	    -0.028	     0.012	     0.014	     0.095	    -0.995	     0.027	     0.995	     0.095	     0.611	     0.681	     0.787	     0.273	     0.961	    -0.036	     0.960	    -0.275	    -0.061	    -0.069	    -0.018	    -0.997	     0.742	     0.956	     0.694	     0.027	     0.995	     0.095	     1.000	    -0.028	     0.012	     0.014	     0.095	    -0.995	     0.792	     0.480	     0.498	    -0.343	     0.939	     0.007	    -0.120	    -0.037	    -0.992	    -0.932	    -0.341	     0.125	     0.723	     0.689	     0.570	    -0.343	     0.936	     0.079	     0.930	     0.350	    -0.114	    -0.134	     0.034	    -0.990	     0.881	     0.081	     0.495	    -0.196	     0.981	     0.002	    -0.184	    -0.034	    -0.982	    -0.963	    -0.193	     0.188	     0.835	     0.320	     0.547	    -0.222	     0.974	     0.033	     0.968	     0.224	    -0.112	    -0.117	     0.007	    -0.993	     0.435	     0.087	     0.790	    -0.308	     0.000	     0.952	     0.952	     0.000	     0.308	    -0.000	     1.000	    -0.000	     0.889	     0.082	     0.539	     0.183	     0.000	     0.983	     0.983	    -0.000	    -0.183	     0.000	     1.000	    -0.000	     0.478	     0.054	     0.804	    -0.954	     0.187	    -0.233	     0.186	     0.982	     0.025	     0.233	    -0.020	    -0.972	     0.000	     0.000	     0.000	     0.980	     0.100	     0.171	    -0.105	     0.994	     0.021	    -0.168	    -0.039	     0.985	     0.943	     0.073	     0.529	    -0.955	    -0.247	     0.163	    -0.248	     0.969	     0.013	    -0.161	    -0.028	    -0.987	     0.000	     0.000	     0.000	     0.998	     0.023	     0.052	    -0.024	     0.999	     0.023	    -0.052	    -0.025	     0.998	
   359	3.590	     0.712	     1.453	     0.705	    -0.085	     0.005	    -0.996	    -0.959	     0.273	     0.083	     0.272	     0.962	    -0.019	     0.712	     1.453	     0.705	     0.272	     0.962	    -0.019	     0.959	    -0.273	    -0.083	    -0.085	     0.005	    -0.996	     0.431	     0.089	     0.834	     0.313	     0.949	     0.034	    -0.096	    -0.004	     0.995	     0.945	    -0.314	     0.090	     0.570	     0.481	     0.847	     0.205	     0.975	     0.082	     0.139	    -0.112	     0.984	     0.969	    -0.191	    -0.158	     0.511	     0.326	     0.792	     0.303	     0.953	     0.009	     0.951	    -0.303	     0.061	     0.061	    -0.010	    -0.998	     0.753	     0.954	     0.693	     0.999	    -0.030	     0.016	     0.019	     0.093	    -0.996	     0.029	     0.995	     0.093	     0.620	     0.680	     0.786	     0.285	     0.958	    -0.037	     0.956	    -0.287	    -0.054	    -0.062	    -0.020	    -0.998	     0.753	     0.954	     0.693	     0.029	     0.995	     0.093	     0.999	    -0.030	     0.016	     0.019	     0.093	    -0.996	     0.802	     0.477	     0.498	    -0.337	     0.941	     0.005	    -0.120	    -0.038	    -0.992	    -0.934	    -0.335	     0.126	     0.734	     0.686	     0.569	    -0.337	     0.938	     0.077	     0.932	     0.344	    -0.114	    -0.133	     0.033	    -0.991	     0.904	     0.080	     0.494	    -0.227	     0.974	     0.003	    -0.164	    -0.035	    -0.986	    -0.960	    -0.225	     0.168	     0.850	     0.318	     0.547	    -0.251	     0.968	     0.033	     0.962	     0.253	    -0.100	    -0.105	     0.007	    -0.994	     0.436	     0.089	     0.790	    -0.310	     0.000	     0.951	     0.951	     0.000	     0.310	    -0.000	     1.000	    -0.000	     0.911	     0.081	     0.539	     0.164	     0.000	     0.986	     0.986	    -0.000	    -0.164	     0.000	     1.000	    -0.000	     0.478	     0.054	     0.804	    -0.951	     0.204	    -0.232	     0.204	     0.979	     0.024	     0.232	    -0.024	    -0.972	     0.000	     0.000	     0.000	     0.980	     0.096	     0.172	    -0.101	     0.995	     0.022	    -0.169	    -0.039	     0.985	     0.965	     0.073	     0.530	    -0.952	    -0.270	     0.145	    -0.271	     0.963	     0.011	    -0.143	    -0.029	    -0.989	     0.000	     0.000	     0.000	     0.999	     0.018	     0.046	    -0.019	     1.000	     0.024	    -0.046	    -0.025	     0.999	
